Place	Date	Time	Value	Unit
5018	3/29/21	19:15:19	44.1	dB      
5019	3/29/21	19:15:20	43.7	dB      
5020	3/29/21	19:15:21	43.6	dB      
5021	3/29/21	19:15:22	41.8	dB      
5022	3/29/21	19:15:23	41.1	dB      
5023	3/29/21	19:15:24	41.4	dB      
5024	3/29/21	19:15:25	38.8	dB      
5025	3/29/21	19:15:26	38.7	dB      
5026	3/29/21	19:15:27	40	dB      
5027	3/29/21	19:15:28	40.4	dB      
5028	3/29/21	19:15:29	39.1	dB      
5029	3/29/21	19:15:30	37.9	dB      
5030	3/29/21	19:15:31	37.8	dB      
5031	3/29/21	19:15:32	38.6	dB      
5032	3/29/21	19:15:33	39.5	dB      
5033	3/29/21	19:15:34	39.8	dB      
5034	3/29/21	19:15:35	40.4	dB      
5035	3/29/21	19:15:36	42.1	dB      
5036	3/29/21	19:15:37	42.7	dB      
5037	3/29/21	19:15:38	43.9	dB      
5038	3/29/21	19:15:39	44.8	dB      
5039	3/29/21	19:15:40	46.6	dB      
5040	3/29/21	19:15:41	48.1	dB      
5041	3/29/21	19:15:42	49.3	dB      
5042	3/29/21	19:15:43	58	dB      
5043	3/29/21	19:15:44	59.6	dB      
5044	3/29/21	19:15:45	59.5	dB      
5045	3/29/21	19:15:46	59.2	dB      
5046	3/29/21	19:15:47	54.6	dB      
5047	3/29/21	19:15:48	55.4	dB      
5048	3/29/21	19:15:49	51.4	dB      
5049	3/29/21	19:15:50	49.1	dB      
5050	3/29/21	19:15:51	50	dB      
5051	3/29/21	19:15:52	53.2	dB      
5052	3/29/21	19:15:53	56.4	dB      
5053	3/29/21	19:15:54	58.4	dB      
5054	3/29/21	19:15:55	62.8	dB      
5055	3/29/21	19:15:56	64.2	dB      
5056	3/29/21	19:15:57	64	dB      
5057	3/29/21	19:15:58	63.2	dB      
5058	3/29/21	19:15:59	59.3	dB      
5059	3/29/21	19:16:00	58.8	dB      
5060	3/29/21	19:16:01	59.7	dB      
5061	3/29/21	19:16:02	61	dB      
5062	3/29/21	19:16:03	61.7	dB      
5063	3/29/21	19:16:04	60	dB      
5064	3/29/21	19:16:05	59.8	dB      
5065	3/29/21	19:16:06	52.2	dB      
5066	3/29/21	19:16:07	49.8	dB      
5067	3/29/21	19:16:08	49.4	dB      
5068	3/29/21	19:16:09	47.9	dB      
5069	3/29/21	19:16:10	45.8	dB      
5070	3/29/21	19:16:11	44	dB      
5071	3/29/21	19:16:12	43.4	dB      
5072	3/29/21	19:16:13	43	dB      
5073	3/29/21	19:16:14	43.2	dB      
5074	3/29/21	19:16:15	43.7	dB      
5075	3/29/21	19:16:16	43.9	dB      
5076	3/29/21	19:16:17	44.2	dB      
5077	3/29/21	19:16:18	44.2	dB      
5078	3/29/21	19:16:19	45.4	dB      
5079	3/29/21	19:16:20	46.4	dB      
5080	3/29/21	19:16:21	48.9	dB      
5081	3/29/21	19:16:22	51.9	dB      
5082	3/29/21	19:16:23	57.2	dB      
5083	3/29/21	19:16:24	58.8	dB      
5084	3/29/21	19:16:25	60.7	dB      
5085	3/29/21	19:16:26	61.4	dB      
5086	3/29/21	19:16:27	59.7	dB      
5087	3/29/21	19:16:28	60.6	dB      
5088	3/29/21	19:16:29	54.8	dB      
5089	3/29/21	19:16:30	50.5	dB      
5090	3/29/21	19:16:31	49.2	dB      
5091	3/29/21	19:16:32	48.2	dB      
5092	3/29/21	19:16:33	46.5	dB      
5093	3/29/21	19:16:34	45.1	dB      
5094	3/29/21	19:16:35	45.1	dB      
5095	3/29/21	19:16:36	44.8	dB      
5096	3/29/21	19:16:37	45.1	dB      
5097	3/29/21	19:16:38	45.2	dB      
5098	3/29/21	19:16:39	45.1	dB      
5099	3/29/21	19:16:40	44.4	dB      
5100	3/29/21	19:16:41	44.1	dB      
5101	3/29/21	19:16:42	44.4	dB      
5102	3/29/21	19:16:43	44.8	dB      
5103	3/29/21	19:16:44	45.9	dB      
5104	3/29/21	19:16:45	46.4	dB      
5105	3/29/21	19:16:46	46.8	dB      
5106	3/29/21	19:16:47	45.5	dB      
5107	3/29/21	19:16:48	46.2	dB      
5108	3/29/21	19:16:49	47.1	dB      
5109	3/29/21	19:16:50	48.5	dB      
5110	3/29/21	19:16:51	49.2	dB      
5111	3/29/21	19:16:52	49	dB      
5112	3/29/21	19:16:53	50.1	dB      
5113	3/29/21	19:16:54	53.1	dB      
5114	3/29/21	19:16:55	56.3	dB      
5115	3/29/21	19:16:56	59.1	dB      
5116	3/29/21	19:16:57	62.7	dB      
5117	3/29/21	19:16:58	63.5	dB      
5118	3/29/21	19:16:59	64.4	dB      
5119	3/29/21	19:17:00	58.2	dB      
5120	3/29/21	19:17:01	55.9	dB      
5121	3/29/21	19:17:02	55.5	dB      
5122	3/29/21	19:17:03	54.4	dB      
5123	3/29/21	19:17:04	58.3	dB      
5124	3/29/21	19:17:05	59.6	dB      
5125	3/29/21	19:17:06	57.7	dB      
5126	3/29/21	19:17:07	55.4	dB      
5127	3/29/21	19:17:08	56.7	dB      
5128	3/29/21	19:17:09	56.7	dB      
5129	3/29/21	19:17:10	54.6	dB      
5130	3/29/21	19:17:11	52	dB      
5131	3/29/21	19:17:12	53.2	dB      
5132	3/29/21	19:17:13	53.5	dB      
5133	3/29/21	19:17:14	53.2	dB      
5134	3/29/21	19:17:15	53.3	dB      
5135	3/29/21	19:17:16	53.4	dB      
5136	3/29/21	19:17:17	50.6	dB      
5137	3/29/21	19:17:18	53.5	dB      
5138	3/29/21	19:17:19	55.6	dB      
5139	3/29/21	19:17:20	55.6	dB      
5140	3/29/21	19:17:21	57.7	dB      
5141	3/29/21	19:17:22	57.8	dB      
5142	3/29/21	19:17:23	61.2	dB      
5143	3/29/21	19:17:24	61.7	dB      
5144	3/29/21	19:17:25	62	dB      
5145	3/29/21	19:17:26	61.3	dB      
5146	3/29/21	19:17:27	62.3	dB      
5147	3/29/21	19:17:28	59	dB      
5148	3/29/21	19:17:29	55.4	dB      
5149	3/29/21	19:17:30	54.7	dB      
5150	3/29/21	19:17:31	56.6	dB      
5151	3/29/21	19:17:32	56.5	dB      
5152	3/29/21	19:17:33	55.4	dB      
5153	3/29/21	19:17:34	58	dB      
5154	3/29/21	19:17:35	51.2	dB      
5155	3/29/21	19:17:36	52.8	dB      
5156	3/29/21	19:17:37	54	dB      
5157	3/29/21	19:17:38	54.6	dB      
5158	3/29/21	19:17:39	55	dB      
5159	3/29/21	19:17:40	54.8	dB      
5160	3/29/21	19:17:41	55.1	dB      
5161	3/29/21	19:17:42	48	dB      
5162	3/29/21	19:17:43	48.7	dB      
5163	3/29/21	19:17:44	49.6	dB      
5164	3/29/21	19:17:45	49.4	dB      
5165	3/29/21	19:17:46	48.5	dB      
5166	3/29/21	19:17:47	49.3	dB      
5167	3/29/21	19:17:48	49.8	dB      
5168	3/29/21	19:17:49	46.7	dB      
5169	3/29/21	19:17:50	48.4	dB      
5170	3/29/21	19:17:51	49	dB      
5171	3/29/21	19:17:52	49.2	dB      
5172	3/29/21	19:17:53	49.8	dB      
5173	3/29/21	19:17:54	52.6	dB      
5174	3/29/21	19:17:55	54.3	dB      
5175	3/29/21	19:17:56	56.5	dB      
5176	3/29/21	19:17:57	58.7	dB      
5177	3/29/21	19:17:58	60.6	dB      
5178	3/29/21	19:17:59	61.9	dB      
5179	3/29/21	19:18:00	62.6	dB      
5180	3/29/21	19:18:01	63.2	dB      
5181	3/29/21	19:18:02	63.3	dB      
5182	3/29/21	19:18:03	61.6	dB      
5183	3/29/21	19:18:04	62.2	dB      
5184	3/29/21	19:18:05	58.6	dB      
5185	3/29/21	19:18:06	55.2	dB      
5186	3/29/21	19:18:07	55	dB      
5187	3/29/21	19:18:08	54	dB      
5188	3/29/21	19:18:09	55.4	dB      
5189	3/29/21	19:18:10	55.4	dB      
5190	3/29/21	19:18:11	60	dB      
5191	3/29/21	19:18:12	62.2	dB      
5192	3/29/21	19:18:13	63.5	dB      
5193	3/29/21	19:18:14	64.2	dB      
5194	3/29/21	19:18:15	63.7	dB      
5195	3/29/21	19:18:16	62.2	dB      
5196	3/29/21	19:18:17	62.6	dB      
5197	3/29/21	19:18:18	63.1	dB      
5198	3/29/21	19:18:19	63.7	dB      
5199	3/29/21	19:18:20	62.9	dB      
5200	3/29/21	19:18:21	61.7	dB      
5201	3/29/21	19:18:22	62	dB      
5202	3/29/21	19:18:23	62	dB      
5203	3/29/21	19:18:24	59.6	dB      
5204	3/29/21	19:18:25	59.3	dB      
5205	3/29/21	19:18:26	58.4	dB      
5206	3/29/21	19:18:27	52	dB      
5207	3/29/21	19:18:28	49.3	dB      
5208	3/29/21	19:18:29	47.9	dB      
5209	3/29/21	19:18:30	46.9	dB      
5210	3/29/21	19:18:31	46.7	dB      
5211	3/29/21	19:18:32	46.9	dB      
5212	3/29/21	19:18:33	47.4	dB      
5213	3/29/21	19:18:34	48.3	dB      
5214	3/29/21	19:18:35	52.6	dB      
5215	3/29/21	19:18:36	56.1	dB      
5216	3/29/21	19:18:37	57.9	dB      
5217	3/29/21	19:18:38	58.7	dB      
5218	3/29/21	19:18:39	60.4	dB      
5219	3/29/21	19:18:40	61.8	dB      
5220	3/29/21	19:18:41	60.8	dB      
5221	3/29/21	19:18:42	60	dB      
5222	3/29/21	19:18:43	58.9	dB      
5223	3/29/21	19:18:44	62.1	dB      
5224	3/29/21	19:18:45	62.2	dB      
5225	3/29/21	19:18:46	61.6	dB      
5226	3/29/21	19:18:47	56	dB      
5227	3/29/21	19:18:48	54	dB      
5228	3/29/21	19:18:49	53.6	dB      
5229	3/29/21	19:18:50	49.2	dB      
5230	3/29/21	19:18:51	49.5	dB      
5231	3/29/21	19:18:52	51.6	dB      
5232	3/29/21	19:18:53	52.7	dB      
5233	3/29/21	19:18:54	59.4	dB      
5234	3/29/21	19:18:55	61.2	dB      
5235	3/29/21	19:18:56	60.5	dB      
5236	3/29/21	19:18:57	59.8	dB      
5237	3/29/21	19:18:58	57.2	dB      
5238	3/29/21	19:18:59	57.4	dB      
5239	3/29/21	19:19:00	59.9	dB      
5240	3/29/21	19:19:01	62.2	dB      
5241	3/29/21	19:19:02	64.3	dB      
5242	3/29/21	19:19:03	65	dB      
5243	3/29/21	19:19:04	65	dB      
5244	3/29/21	19:19:05	65.7	dB      
5245	3/29/21	19:19:06	59.2	dB      
5246	3/29/21	19:19:07	54.2	dB      
5247	3/29/21	19:19:08	53.1	dB      
5248	3/29/21	19:19:09	50.8	dB      
5249	3/29/21	19:19:10	47.7	dB      
5250	3/29/21	19:19:11	44.8	dB      
5251	3/29/21	19:19:12	44.2	dB      
5252	3/29/21	19:19:13	43.4	dB      
5253	3/29/21	19:19:14	42.3	dB      
5254	3/29/21	19:19:15	41.1	dB      
5255	3/29/21	19:19:16	40.7	dB      
5256	3/29/21	19:19:17	40.6	dB      
5257	3/29/21	19:19:18	40.4	dB      
5258	3/29/21	19:19:19	39.8	dB      
5259	3/29/21	19:19:20	39.1	dB      
5260	3/29/21	19:19:21	38.5	dB      
5261	3/29/21	19:19:22	38.5	dB      
5262	3/29/21	19:19:23	39.5	dB      
5263	3/29/21	19:19:24	40.8	dB      
5264	3/29/21	19:19:25	41	dB      
5265	3/29/21	19:19:26	40.2	dB      
5266	3/29/21	19:19:27	40	dB      
5267	3/29/21	19:19:28	39.9	dB      
5268	3/29/21	19:19:29	40.1	dB      
5269	3/29/21	19:19:30	40.4	dB      
5270	3/29/21	19:19:31	41	dB      
5271	3/29/21	19:19:32	41.3	dB      
5272	3/29/21	19:19:33	41.6	dB      
5273	3/29/21	19:19:34	43	dB      
5274	3/29/21	19:19:35	45.6	dB      
5275	3/29/21	19:19:36	47.7	dB      
5276	3/29/21	19:19:37	51.4	dB      
5277	3/29/21	19:19:38	54.8	dB      
5278	3/29/21	19:19:39	57	dB      
5279	3/29/21	19:19:40	60.1	dB      
5280	3/29/21	19:19:41	60.9	dB      
5281	3/29/21	19:19:42	60.4	dB      
5282	3/29/21	19:19:43	62	dB      
5283	3/29/21	19:19:44	59.6	dB      
5284	3/29/21	19:19:45	54.3	dB      
5285	3/29/21	19:19:46	54.5	dB      
5286	3/29/21	19:19:47	56.1	dB      
5287	3/29/21	19:19:48	61.6	dB      
5288	3/29/21	19:19:49	63.1	dB      
5289	3/29/21	19:19:50	64.4	dB      
5290	3/29/21	19:19:51	64.6	dB      
5291	3/29/21	19:19:52	65.4	dB      
5292	3/29/21	19:19:53	65.6	dB      
5293	3/29/21	19:19:54	64.5	dB      
5294	3/29/21	19:19:55	62.8	dB      
5295	3/29/21	19:19:56	55.7	dB      
5296	3/29/21	19:19:57	53.5	dB      
5297	3/29/21	19:19:58	52.4	dB      
5298	3/29/21	19:19:59	49.4	dB      
5299	3/29/21	19:20:00	51.3	dB      
5300	3/29/21	19:20:01	54.9	dB      
5301	3/29/21	19:20:02	57.2	dB      
5302	3/29/21	19:20:03	59.5	dB      
5303	3/29/21	19:20:04	59.8	dB      
5304	3/29/21	19:20:05	59.5	dB      
5305	3/29/21	19:20:06	60.5	dB      
5306	3/29/21	19:20:07	58.8	dB      
5307	3/29/21	19:20:08	58.3	dB      
5308	3/29/21	19:20:09	59.9	dB      
5309	3/29/21	19:20:10	63.7	dB      
5310	3/29/21	19:20:11	65.9	dB      
5311	3/29/21	19:20:12	65.1	dB      
5312	3/29/21	19:20:13	65.1	dB      
5313	3/29/21	19:20:14	62.7	dB      
5314	3/29/21	19:20:15	61.2	dB      
5315	3/29/21	19:20:16	60.4	dB      
5316	3/29/21	19:20:17	61.4	dB      
5317	3/29/21	19:20:18	59.5	dB      
5318	3/29/21	19:20:19	60.1	dB      
5319	3/29/21	19:20:20	60.3	dB      
5320	3/29/21	19:20:21	60.1	dB      
5321	3/29/21	19:20:22	61.6	dB      
5322	3/29/21	19:20:23	64.5	dB      
5323	3/29/21	19:20:24	64.8	dB      
5324	3/29/21	19:20:25	64.2	dB      
5325	3/29/21	19:20:26	64.6	dB      
5326	3/29/21	19:20:27	61.6	dB      
5327	3/29/21	19:20:28	58.2	dB      
5328	3/29/21	19:20:29	59	dB      
5329	3/29/21	19:20:30	59.6	dB      
5330	3/29/21	19:20:31	59.2	dB      
5331	3/29/21	19:20:32	60.3	dB      
5332	3/29/21	19:20:33	60.2	dB      
5333	3/29/21	19:20:34	60	dB      
5334	3/29/21	19:20:35	56.6	dB      
5335	3/29/21	19:20:36	57.7	dB      
5336	3/29/21	19:20:37	58.9	dB      
5337	3/29/21	19:20:38	60.4	dB      
5338	3/29/21	19:20:39	60.8	dB      
5339	3/29/21	19:20:40	59.6	dB      
5340	3/29/21	19:20:41	60.6	dB      
5341	3/29/21	19:20:42	56.1	dB      
5342	3/29/21	19:20:43	50.4	dB      
5343	3/29/21	19:20:44	48.8	dB      
5344	3/29/21	19:20:45	48.4	dB      
5345	3/29/21	19:20:46	46.8	dB      
5346	3/29/21	19:20:47	44.1	dB      
5347	3/29/21	19:20:48	42.9	dB      
5348	3/29/21	19:20:49	47	dB      
5349	3/29/21	19:20:50	47.4	dB      
5350	3/29/21	19:20:51	44.5	dB      
5351	3/29/21	19:20:52	44.1	dB      
5352	3/29/21	19:20:53	45.1	dB      
5353	3/29/21	19:20:54	43.6	dB      
5354	3/29/21	19:20:55	41.9	dB      
5355	3/29/21	19:20:56	42	dB      
5356	3/29/21	19:20:57	42.4	dB      
5357	3/29/21	19:20:58	43.6	dB      
5358	3/29/21	19:20:59	44.9	dB      
5359	3/29/21	19:21:00	45.9	dB      
5360	3/29/21	19:21:01	48.5	dB      
5361	3/29/21	19:21:02	51.3	dB      
5362	3/29/21	19:21:03	52.7	dB      
5363	3/29/21	19:21:04	58.7	dB      
5364	3/29/21	19:21:05	60.6	dB      
5365	3/29/21	19:21:06	60.2	dB      
5366	3/29/21	19:21:07	59.9	dB      
5367	3/29/21	19:21:08	56	dB      
5368	3/29/21	19:21:09	54.7	dB      
5369	3/29/21	19:21:10	53.4	dB      
5370	3/29/21	19:21:11	56.3	dB      
5371	3/29/21	19:21:12	65.2	dB      
5372	3/29/21	19:21:13	66.7	dB      
5373	3/29/21	19:21:14	66.9	dB      
5374	3/29/21	19:21:15	62.4	dB      
5375	3/29/21	19:21:16	59.4	dB      
5376	3/29/21	19:21:17	54.3	dB      
5377	3/29/21	19:21:18	50.2	dB      
5378	3/29/21	19:21:19	49.3	dB      
5379	3/29/21	19:21:20	48.2	dB      
5380	3/29/21	19:21:21	45.5	dB      
5381	3/29/21	19:21:22	44.7	dB      
5382	3/29/21	19:21:23	42.3	dB      
5383	3/29/21	19:21:24	40.8	dB      
5384	3/29/21	19:21:25	40.8	dB      
5385	3/29/21	19:21:26	39.8	dB      
5386	3/29/21	19:21:27	39.3	dB      
5387	3/29/21	19:21:28	41.1	dB      
5388	3/29/21	19:21:29	41.1	dB      
5389	3/29/21	19:21:30	39.9	dB      
5390	3/29/21	19:21:31	40.1	dB      
5391	3/29/21	19:21:32	42.3	dB      
5392	3/29/21	19:21:33	42.6	dB      
5393	3/29/21	19:21:34	42.7	dB      
5394	3/29/21	19:21:35	46.2	dB      
5395	3/29/21	19:21:36	46.2	dB      
5396	3/29/21	19:21:37	48.5	dB      
5397	3/29/21	19:21:38	51.2	dB      
5398	3/29/21	19:21:39	51.9	dB      
5399	3/29/21	19:21:40	59.6	dB      
5400	3/29/21	19:21:41	61.6	dB      
5401	3/29/21	19:21:42	61	dB      
5402	3/29/21	19:21:43	61.7	dB      
5403	3/29/21	19:21:44	60.7	dB      
5404	3/29/21	19:21:45	62.9	dB      
5405	3/29/21	19:21:46	63.6	dB      
5406	3/29/21	19:21:47	62.4	dB      
5407	3/29/21	19:21:48	60.6	dB      
5408	3/29/21	19:21:49	66.2	dB      
5409	3/29/21	19:21:50	66.5	dB      
5410	3/29/21	19:21:51	63.7	dB      
5411	3/29/21	19:21:52	60.3	dB      
5412	3/29/21	19:21:53	61.4	dB      
5413	3/29/21	19:21:54	62.4	dB      
5414	3/29/21	19:21:55	63.1	dB      
5415	3/29/21	19:21:56	63	dB      
5416	3/29/21	19:21:57	63.5	dB      
5417	3/29/21	19:21:58	63.5	dB      
5418	3/29/21	19:21:59	64.1	dB      
5419	3/29/21	19:22:00	63.8	dB      
5420	3/29/21	19:22:01	64	dB      
5421	3/29/21	19:22:02	57.9	dB      
5422	3/29/21	19:22:03	56.1	dB      
5423	3/29/21	19:22:04	57.2	dB      
5424	3/29/21	19:22:05	60	dB      
5425	3/29/21	19:22:06	62.2	dB      
5426	3/29/21	19:22:07	64.6	dB      
5427	3/29/21	19:22:08	66.2	dB      
5428	3/29/21	19:22:09	66.1	dB      
5429	3/29/21	19:22:10	64.1	dB      
5430	3/29/21	19:22:11	55.7	dB      
5431	3/29/21	19:22:12	53.6	dB      
5432	3/29/21	19:22:13	51.3	dB      
5433	3/29/21	19:22:14	50.6	dB      
5434	3/29/21	19:22:15	50.9	dB      
5435	3/29/21	19:22:16	47.3	dB      
5436	3/29/21	19:22:17	48.7	dB      
5437	3/29/21	19:22:18	51.8	dB      
5438	3/29/21	19:22:19	54	dB      
5439	3/29/21	19:22:20	56.4	dB      
5440	3/29/21	19:22:21	58	dB      
5441	3/29/21	19:22:22	58.1	dB      
5442	3/29/21	19:22:23	58.7	dB      
5443	3/29/21	19:22:24	54.9	dB      
5444	3/29/21	19:22:25	50.2	dB      
5445	3/29/21	19:22:26	48.1	dB      
5446	3/29/21	19:22:27	46.6	dB      
5447	3/29/21	19:22:28	45.5	dB      
5448	3/29/21	19:22:29	44.1	dB      
5449	3/29/21	19:22:30	42.9	dB      
5450	3/29/21	19:22:31	42.2	dB      
5451	3/29/21	19:22:32	41.3	dB      
5452	3/29/21	19:22:33	41.3	dB      
5453	3/29/21	19:22:34	40.6	dB      
5454	3/29/21	19:22:35	43.8	dB      
5455	3/29/21	19:22:36	44.8	dB      
5456	3/29/21	19:22:37	41.8	dB      
5457	3/29/21	19:22:38	41.8	dB      
5458	3/29/21	19:22:39	42.3	dB      
5459	3/29/21	19:22:40	43.3	dB      
5460	3/29/21	19:22:41	44.3	dB      
5461	3/29/21	19:22:42	45.6	dB      
5462	3/29/21	19:22:43	46.3	dB      
5463	3/29/21	19:22:44	49	dB      
5464	3/29/21	19:22:45	52.1	dB      
5465	3/29/21	19:22:46	55.2	dB      
5466	3/29/21	19:22:47	59	dB      
5467	3/29/21	19:22:48	61.4	dB      
5468	3/29/21	19:22:49	61.9	dB      
5469	3/29/21	19:22:50	61.9	dB      
5470	3/29/21	19:22:51	63.7	dB      
5471	3/29/21	19:22:52	63.3	dB      
5472	3/29/21	19:22:53	63.7	dB      
5473	3/29/21	19:22:54	63.9	dB      
5474	3/29/21	19:22:55	63.2	dB      
5475	3/29/21	19:22:56	63.3	dB      
5476	3/29/21	19:22:57	62	dB      
5477	3/29/21	19:22:58	62.6	dB      
5478	3/29/21	19:22:59	60.5	dB      
5479	3/29/21	19:23:00	54.4	dB      
5480	3/29/21	19:23:01	51.6	dB      
5481	3/29/21	19:23:02	50.5	dB      
5482	3/29/21	19:23:03	49.4	dB      
5483	3/29/21	19:23:04	47.7	dB      
5484	3/29/21	19:23:05	46.1	dB      
5485	3/29/21	19:23:06	45.7	dB      
5486	3/29/21	19:23:07	47	dB      
5487	3/29/21	19:23:08	48.3	dB      
5488	3/29/21	19:23:09	51.6	dB      
5489	3/29/21	19:23:10	53.2	dB      
5490	3/29/21	19:23:11	56.1	dB      
5491	3/29/21	19:23:12	62.9	dB      
5492	3/29/21	19:23:13	63.2	dB      
5493	3/29/21	19:23:14	63.9	dB      
5494	3/29/21	19:23:15	64	dB      
5495	3/29/21	19:23:16	62.6	dB      
5496	3/29/21	19:23:17	64	dB      
5497	3/29/21	19:23:18	62.3	dB      
5498	3/29/21	19:23:19	61.2	dB      
5499	3/29/21	19:23:20	61	dB      
5500	3/29/21	19:23:21	55.5	dB      
5501	3/29/21	19:23:22	53.6	dB      
5502	3/29/21	19:23:23	52	dB      
5503	3/29/21	19:23:24	53.6	dB      
5504	3/29/21	19:23:25	58.7	dB      
5505	3/29/21	19:23:26	59.9	dB      
5506	3/29/21	19:23:27	61.4	dB      
5507	3/29/21	19:23:28	61.9	dB      
5508	3/29/21	19:23:29	63.3	dB      
5509	3/29/21	19:23:30	63.5	dB      
5510	3/29/21	19:23:31	56	dB      
5511	3/29/21	19:23:32	53.9	dB      
5512	3/29/21	19:23:33	52.3	dB      
5513	3/29/21	19:23:34	49.4	dB      
5514	3/29/21	19:23:35	46.7	dB      
5515	3/29/21	19:23:36	47.5	dB      
5516	3/29/21	19:23:37	48.6	dB      
5517	3/29/21	19:23:38	50.9	dB      
5518	3/29/21	19:23:39	53.8	dB      
5519	3/29/21	19:23:40	55.2	dB      
5520	3/29/21	19:23:41	60.3	dB      
5521	3/29/21	19:23:42	62.2	dB      
5522	3/29/21	19:23:43	63.3	dB      
5523	3/29/21	19:23:44	63	dB      
5524	3/29/21	19:23:45	62.8	dB      
5525	3/29/21	19:23:46	62.2	dB      
5526	3/29/21	19:23:47	57.1	dB      
5527	3/29/21	19:23:48	53.9	dB      
5528	3/29/21	19:23:49	56	dB      
5529	3/29/21	19:23:50	57.9	dB      
5530	3/29/21	19:23:51	60.2	dB      
5531	3/29/21	19:23:52	61.8	dB      
5532	3/29/21	19:23:53	62.8	dB      
5533	3/29/21	19:23:54	63.1	dB      
5534	3/29/21	19:23:55	63.2	dB      
5535	3/29/21	19:23:56	62.8	dB      
5536	3/29/21	19:23:57	63.3	dB      
5537	3/29/21	19:23:58	63.4	dB      
5538	3/29/21	19:23:59	54.6	dB      
5539	3/29/21	19:24:00	55.5	dB      
5540	3/29/21	19:24:01	57	dB      
5541	3/29/21	19:24:02	58.6	dB      
5542	3/29/21	19:24:03	60.3	dB      
5543	3/29/21	19:24:04	61.1	dB      
5544	3/29/21	19:24:05	62.4	dB      
5545	3/29/21	19:24:06	62.2	dB      
5546	3/29/21	19:24:07	61.9	dB      
5547	3/29/21	19:24:08	64.5	dB      
5548	3/29/21	19:24:09	64.4	dB      
5549	3/29/21	19:24:10	63.1	dB      
5550	3/29/21	19:24:11	62.9	dB      
5551	3/29/21	19:24:12	62.2	dB      
5552	3/29/21	19:24:13	63.2	dB      
5553	3/29/21	19:24:14	62.7	dB      
5554	3/29/21	19:24:15	62	dB      
5555	3/29/21	19:24:16	63.1	dB      
5556	3/29/21	19:24:17	62.3	dB      
5557	3/29/21	19:24:18	62.5	dB      
5558	3/29/21	19:24:19	56.1	dB      
5559	3/29/21	19:24:20	52.4	dB      
5560	3/29/21	19:24:21	51.3	dB      
5561	3/29/21	19:24:22	49.5	dB      
5562	3/29/21	19:24:23	45.5	dB      
5563	3/29/21	19:24:24	44.9	dB      
5564	3/29/21	19:24:25	44.1	dB      
5565	3/29/21	19:24:26	43.9	dB      
5566	3/29/21	19:24:27	42.9	dB      
5567	3/29/21	19:24:28	41.1	dB      
5568	3/29/21	19:24:29	40.8	dB      
5569	3/29/21	19:24:30	39.5	dB      
5570	3/29/21	19:24:31	39.3	dB      
5571	3/29/21	19:24:32	40.9	dB      
5572	3/29/21	19:24:33	41	dB      
5573	3/29/21	19:24:34	40.2	dB      
5574	3/29/21	19:24:35	39.5	dB      
5575	3/29/21	19:24:36	38.5	dB      
5576	3/29/21	19:24:37	36.8	dB      
5577	3/29/21	19:24:38	37.3	dB      
5578	3/29/21	19:24:39	36.8	dB      
5579	3/29/21	19:24:40	36.4	dB      
5580	3/29/21	19:24:41	36.7	dB      
5581	3/29/21	19:24:42	37.2	dB      
5582	3/29/21	19:24:43	36.2	dB      
5583	3/29/21	19:24:44	36.7	dB      
5584	3/29/21	19:24:45	36.1	dB      
5585	3/29/21	19:24:46	35.1	dB      
5586	3/29/21	19:24:47	35.5	dB      
5587	3/29/21	19:24:48	36.9	dB      
5588	3/29/21	19:24:49	37.2	dB      
5589	3/29/21	19:24:50	35.5	dB      
5590	3/29/21	19:24:51	35.4	dB      
5591	3/29/21	19:24:52	35.6	dB      
5592	3/29/21	19:24:53	35.1	dB      
5593	3/29/21	19:24:54	35.7	dB      
5594	3/29/21	19:24:55	36.1	dB      
5595	3/29/21	19:24:56	37.3	dB      
5596	3/29/21	19:24:57	37.3	dB      
5597	3/29/21	19:24:58	36	dB      
5598	3/29/21	19:24:59	35.7	dB      
5599	3/29/21	19:25:00	36.9	dB      
5600	3/29/21	19:25:01	37.5	dB      
5601	3/29/21	19:25:02	38	dB      
5602	3/29/21	19:25:03	38.1	dB      
5603	3/29/21	19:25:04	36.4	dB      
5604	3/29/21	19:25:05	36.3	dB      
5605	3/29/21	19:25:06	37	dB      
5606	3/29/21	19:25:07	36.8	dB      
5607	3/29/21	19:25:08	36.1	dB      
5608	3/29/21	19:25:09	36.1	dB      
5609	3/29/21	19:25:10	36.5	dB      
5610	3/29/21	19:25:11	35.2	dB      
5611	3/29/21	19:25:12	35.1	dB      
5612	3/29/21	19:25:13	35.6	dB      
5613	3/29/21	19:25:14	35	dB      
5614	3/29/21	19:25:15	35	dB      
5615	3/29/21	19:25:16	35.1	dB      
5616	3/29/21	19:25:17	35	dB      
5617	3/29/21	19:25:18	35.1	dB      
5618	3/29/21	19:25:19	36.4	dB      
5619	3/29/21	19:25:20	36.6	dB      
5620	3/29/21	19:25:21	36.8	dB      
5621	3/29/21	19:25:22	37.8	dB      
5622	3/29/21	19:25:23	39.6	dB      
5623	3/29/21	19:25:24	40.8	dB      
5624	3/29/21	19:25:25	42.6	dB      
5625	3/29/21	19:25:26	44.8	dB      
5626	3/29/21	19:25:27	46.8	dB      
5627	3/29/21	19:25:28	50.5	dB      
5628	3/29/21	19:25:29	54.5	dB      
5629	3/29/21	19:25:30	58.2	dB      
5630	3/29/21	19:25:31	61.8	dB      
